playerID,Years_Batted,totGB,totRB,totHB,tot2B,tot3B,totHRB,totSOB,Years_Pitched,totGP,totRP,totHP,totW,totL,totHRP,totSOP,totIPOuts,totER,totBB,Years_Fielded,totGF,totA,totPO,totE,totDP,totPB,totCS,totInnOuts,totSB,debut,finalGame,deathYear,inducted
feierry01,4,31,0,0,0,0,0,0,4,31,90,159,2,11,20,68,340,90,46,4,31,21,8,1,0,0,0,340,0,2006-09-13,2014-07-27,,0
frienow01,5,208,69,136,24,2,13,109,0,0,0,0,0,0,0,0,0,0,0,4,194,514,410,41,112,0,0,389,0,1949-10-02,1956-05-16,2007,0
gardnal01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,3,6,6,0,6,0,0,0,1884-05-10,1884-05-10,1926,0
gathrjo01,7,453,179,309,30,7,1,212,0,0,0,0,0,0,0,0,0,0,0,7,417,16,941,11,6,0,0,9069,0,2004-06-25,2011-09-28,,0
gilbejo01,1,2,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,2,5,4,0,1,0,0,0,0,1890-06-23,1890-06-23,1903,0
gilge01,6,277,67,189,30,0,19,162,0,0,0,0,0,0,0,0,0,0,0,6,272,136,1537,14,24,31,64,6350,141,2001-09-08,2007-08-22,,0
gonzade01,5,98,29,54,9,1,4,64,0,0,0,0,0,0,0,0,0,0,0,5,86,118,92,14,20,0,0,1769,0,1984-08-06,1989-09-21,,0
gonzagi01,9,253,9,26,6,0,3,118,9,253,659,1317,102,77,119,1427,4381,606,613,9,253,192,66,9,9,0,0,4381,0,2008-08-06,2016-09-28,,0
grayga01,6,211,65,150,23,3,24,137,0,0,0,0,0,0,0,0,0,0,0,4,111,49,773,10,71,0,0,2498,0,1977-06-23,1982-09-27,,0
griffiv01,3,185,65,164,21,5,0,65,0,0,0,0,0,0,0,0,0,0,0,3,173,136,1657,24,100,0,0,0,0,1919-09-09,1921-08-28,1957,0
handdo01,2,32,0,1,0,0,0,3,2,32,29,73,1,5,10,40,214,28,22,2,32,15,3,1,0,0,0,214,0,2013-05-26,2015-06-17,,0
hansoto01,5,124,5,11,0,0,0,93,5,124,329,664,49,35,79,653,2136,303,250,5,124,78,38,13,5,0,0,2136,0,2009-06-07,2013-09-28,2015,0
harpege02,11,1076,506,1031,158,43,91,210,0,0,0,0,0,0,0,0,0,0,0,11,936,96,1930,62,24,0,0,75,0,1916-04-15,1929-09-28,1978,0
hartbo01,2,88,46,84,13,5,4,67,0,0,0,0,0,0,0,0,0,0,0,2,77,194,175,4,40,0,0,1878,0,2003-06-19,2004-04-29,,0
hayesja01,7,300,106,267,63,10,10,53,0,0,0,0,0,0,0,0,0,0,0,7,308,269,1114,166,20,218,0,0,0,1882-05-02,1890-08-23,1905,0
haynena01,2,61,13,22,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,2,51,1,51,1,0,0,0,688,0,2007-05-28,2008-05-09,,0
heimafr01,13,368,58,128,15,5,3,98,13,296,755,1510,62,69,64,334,3866,639,360,13,302,380,121,15,21,0,0,0,0,1920-10-01,1933-08-30,1973,0
heisech01,7,670,212,369,66,11,62,396,0,0,0,0,0,0,0,0,0,0,0,7,507,10,739,8,1,0,0,9487,0,2010-05-03,2016-10-02,,0
hellwjo01,1,8,0,0,0,0,0,4,1,8,30,40,1,4,3,9,92,23,26,1,8,1,1,0,0,0,0,92,0,2013-06-28,2013-09-26,,0
hemined01,3,43,10,31,5,2,0,11,0,0,0,0,0,0,0,0,0,0,0,3,39,112,81,9,11,0,0,0,0,1914-09-17,1918-08-14,1969,0
hoppeno01,3,168,60,125,15,2,1,43,0,0,0,0,0,0,0,0,0,0,0,3,125,7,247,1,2,0,0,2386,0,2006-08-20,2008-07-01,,0
housecr01,1,16,0,0,0,0,0,0,1,16,11,13,1,1,3,8,41,11,17,1,16,3,0,0,0,0,0,41,0,2000-08-06,2000-09-28,,0
huffau01,13,1706,814,1715,362,24,243,919,0,0,0,0,0,0,0,0,0,0,0,13,1259,926,5266,87,469,0,0,30677,0,2000-08-02,2012-10-03,,0
hughedi01,3,74,3,12,0,0,0,46,3,71,107,232,20,10,34,237,950,100,79,3,71,42,19,1,4,0,0,949,0,1966-09-11,1968-09-28,,0
hustoha01,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,5,0,0,0,0,0,0,1906-09-03,1906-09-19,1969,0
ingraga01,3,82,17,37,4,0,3,33,0,0,0,0,0,0,0,0,0,0,0,3,53,94,65,10,17,0,0,941,0,1994-05-15,1997-09-28,,0
johnsjo03,2,51,2,7,3,0,0,7,2,51,53,110,3,2,2,49,289,45,59,2,51,11,3,2,1,0,0,0,0,1944-04-19,1945-09-25,1991,0
kadinja01,2,11,5,7,2,1,0,5,0,0,0,0,0,0,0,0,0,0,0,1,8,7,70,0,5,0,0,0,0,1910-09-12,1914-05-02,1964,0
karnuja01,2,7,0,0,0,0,0,0,2,7,2,8,0,0,1,1,20,2,4,2,7,0,0,0,0,0,0,20,0,2001-04-20,2005-09-28,,0
ketchgu01,1,6,0,0,0,0,0,1,1,6,12,19,0,1,2,4,48,10,8,1,6,1,0,0,0,0,0,0,0,1922-08-07,1922-09-28,1980,0
kingcu01,3,68,0,0,0,0,0,2,3,68,36,91,6,2,5,42,244,31,31,3,68,14,12,0,1,0,0,244,0,1997-08-01,1999-06-20,,0
lambech01,2,14,0,0,0,0,0,0,2,14,32,51,1,3,8,26,99,27,14,2,14,6,2,0,0,0,0,99,0,2008-08-26,2009-09-27,,0
lavelga01,13,746,5,9,2,0,0,52,13,746,413,1004,80,77,51,769,3255,353,441,13,746,181,48,14,11,0,0,3255,0,1974-09-10,1987-10-03,,0
lehanja01,1,3,1,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,10,1,5,0,0,0,0,0,1884-04-26,1884-04-29,1946,0
lembost01,2,7,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,7,3,25,0,1,0,0,0,0,1950-09-16,1952-09-27,1989,0
lennobi01,3,28,18,27,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,33,15,138,33,1,0,0,0,0,1871-05-04,1873-07-11,1910,0
lindsbi01,1,19,6,16,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,16,41,14,7,1,0,0,0,0,1911-06-21,1911-07-23,1963,0
lopezau01,11,464,0,3,0,0,0,13,11,464,395,797,64,37,102,644,2758,363,373,11,464,98,37,12,6,0,0,2758,0,1974-09-01,1987-06-17,1992,0
mannle01,16,1507,678,1339,205,106,44,465,0,0,0,0,0,0,0,0,0,0,0,16,1377,173,2618,97,29,0,0,192,0,1913-04-30,1928-09-30,1962,0
manusfr01,1,23,6,12,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,22,29,28,6,3,0,0,0,0,1908-08-31,1908-10-02,1965,0
marrobu01,3,39,2,3,1,1,0,7,3,39,63,112,3,8,9,39,299,56,49,3,39,22,9,1,1,0,0,0,0,1932-07-03,1938-07-04,1982,0
martihe01,6,607,331,643,135,29,28,207,0,0,0,0,0,0,0,0,0,0,0,6,555,41,1379,38,9,0,0,0,0,1937-04-23,1945-09-23,1980,0
mcbeepr01,1,1,0,0,0,0,0,0,1,1,2,1,0,0,0,1,4,1,3,1,1,0,0,0,0,0,0,0,0,1926-05-22,1926-05-22,1963,0
mcbrial01,5,403,258,464,60,26,12,3,0,0,0,0,0,0,0,0,0,0,0,5,396,46,739,45,13,0,0,0,0,1896-05-12,1901-09-16,1956,0
mccarfr01,1,19,17,28,4,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,19,1,33,9,0,0,0,0,0,1872-04-26,1872-08-05,1907,0
mcdonji03,3,50,9,20,2,0,0,8,0,0,0,0,0,0,0,0,0,0,0,3,37,17,126,7,5,2,0,0,0,1943-09-23,1945-09-23,1993,0
mcfetja01,2,15,4,9,2,1,0,1,2,15,72,125,2,11,2,35,336,57,51,2,15,25,2,3,0,0,0,0,0,1890-06-07,1903-09-27,1917,0
meachru01,8,218,0,0,0,0,0,0,8,218,188,381,23,17,39,198,1029,169,93,8,218,54,30,3,8,0,0,1029,0,1991-06-29,2001-06-20,,0
meyerdu01,6,286,113,262,49,12,10,75,0,0,0,0,0,0,0,0,0,0,0,5,269,664,593,30,131,0,0,0,0,1937-06-23,1946-09-22,2003,0
milletr02,13,705,1,1,1,0,0,1,13,705,266,524,18,17,55,439,1581,245,241,13,705,68,44,2,11,0,0,1581,0,1996-09-04,2011-09-24,,0
millijo01,10,780,445,858,191,51,49,137,0,0,0,0,0,0,0,0,0,0,0,10,780,900,4922,352,163,406,0,0,0,1884-05-01,1893-09-26,1923,0
molingu01,4,26,2,6,2,0,0,10,0,0,0,0,0,0,0,0,0,0,0,4,25,5,96,0,0,2,1,408,8,2007-04-02,2011-04-28,,0
morgany01,7,608,290,555,76,27,12,363,0,0,0,0,0,0,0,0,0,0,0,7,546,24,1241,13,6,0,0,10417,0,2007-09-01,2014-05-14,,0
muirjo01,2,21,1,1,0,0,0,2,2,21,34,53,2,5,5,22,156,30,25,2,21,12,5,1,1,0,0,0,0,1951-04-21,1952-06-27,1980,0
munsojo01,2,42,22,39,5,3,3,5,0,0,0,0,0,0,0,0,0,0,0,2,37,3,68,6,2,0,0,0,0,1925-09-18,1926-06-04,1991,0
nalewfr01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,0,0,0,0,0,1924-09-16,1924-09-16,1949,0
obriepe03,12,1567,654,1421,254,21,169,563,0,0,0,0,0,0,0,0,0,0,0,12,1438,1067,11737,83,1089,0,0,35631,0,1982-09-03,1993-07-20,,0
ogandne01,2,18,0,0,0,0,0,0,2,18,10,17,0,0,0,10,59,8,10,2,18,3,4,0,0,0,0,59,0,2015-09-09,2016-10-02,,0
paulsbe01,3,186,58,130,28,4,16,138,0,0,0,0,0,0,0,0,0,0,0,3,159,61,947,4,80,0,0,3061,0,2014-05-22,2016-08-24,,0
phelped01,11,641,187,466,47,20,3,52,0,0,0,0,0,0,0,0,0,0,0,11,547,557,2273,91,55,72,2,186,3,1902-09-03,1913-08-15,1942,0
piccini01,1,36,7,12,6,0,0,17,0,0,0,0,0,0,0,0,0,0,0,1,34,38,32,10,2,0,0,0,0,1945-05-11,1945-09-30,1997,0
piehcy01,3,44,2,5,2,0,0,21,3,43,89,156,9,9,8,76,500,70,75,3,43,49,4,3,2,0,0,0,0,1913-09-06,1915-09-25,1945,0
preslal01,7,379,127,292,40,16,26,233,0,0,0,0,0,0,0,0,0,0,0,7,320,10,526,6,3,0,0,7165,0,2010-09-08,2016-08-20,,0
prestwa01,1,50,42,55,6,4,1,17,0,0,0,0,0,0,0,0,0,0,0,1,51,54,71,33,5,0,0,0,0,1895-04-18,1895-07-08,1937,0
priceja01,1,7,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,11,7,1,1,0,0,0,0,1946-08-18,1946-09-20,1967,0
pujolal01,16,2503,1725,2915,620,17,610,1093,0,0,0,0,0,0,0,0,0,0,0,16,2228,1690,16239,135,1569,0,0,55606,0,2001-04-02,2016-09-26,,0
rainech01,6,141,6,12,0,0,0,32,6,141,383,738,43,35,53,300,2009,335,287,6,141,111,77,13,7,0,0,2009,0,1979-04-08,1984-09-09,,0
reichhe01,1,111,43,109,18,2,3,33,0,0,0,0,0,0,0,0,0,0,0,1,102,87,786,10,58,0,0,0,0,1949-05-03,1949-10-02,2009,0
richake01,2,12,2,4,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,11,17,34,3,2,0,0,0,0,1942-04-14,1946-05-02,1987,0
rizzoan01,6,777,416,762,177,11,139,585,0,0,0,0,0,0,0,0,0,0,0,6,771,616,6278,35,541,0,0,20241,0,2011-06-09,2016-10-02,,0
roberre01,1,9,1,6,1,0,1,2,0,0,0,0,0,0,0,0,0,0,0,1,7,9,8,5,1,0,0,0,0,1943-09-03,1943-10-03,1998,0
roblema01,1,3,0,0,0,0,0,0,1,3,3,7,0,0,0,6,14,1,3,1,3,0,0,0,0,0,0,14,0,2013-09-03,2013-09-26,,0
rondojo01,3,13,0,0,0,0,0,0,3,13,33,37,0,1,4,13,57,28,11,3,13,1,2,0,1,0,0,57,0,2014-06-29,2016-06-21,,0
rothfja01,1,35,20,36,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,1,32,12,231,4,8,0,0,0,0,1897-08-02,1897-09-25,1947,0
schmida01,12,376,0,0,0,0,0,0,12,376,434,962,54,55,85,479,2706,389,237,12,376,138,69,16,14,0,0,2706,0,1981-05-01,1992-05-26,,0
severri01,2,93,26,69,11,3,1,38,0,0,0,0,0,0,0,0,0,0,0,2,88,237,142,14,56,0,0,1986,0,1970-04-10,1971-09-29,,0
silvelu01,1,8,7,6,2,1,0,3,0,0,0,0,0,0,0,0,0,0,0,1,6,0,5,1,0,0,0,87,0,1978-09-09,1978-09-30,,0
simpsha01,8,893,343,753,101,41,73,433,0,0,0,0,0,0,0,0,0,0,0,8,794,127,2804,46,181,0,0,11102,0,1951-04-21,1959-09-27,1979,0
smithja06,1,4,0,0,0,0,0,0,1,4,2,5,1,0,1,3,12,2,1,1,4,0,0,0,0,0,0,12,0,2016-09-07,2016-09-29,,0
spangal01,13,912,307,594,87,26,21,234,0,0,0,0,0,0,0,0,0,0,0,12,714,27,1034,29,6,0,0,15193,0,1959-09-16,1971-09-12,,0
stantmi02,19,1231,4,9,2,0,0,3,19,1231,538,1129,73,65,94,942,3509,498,441,19,1231,167,52,19,9,0,0,3509,0,1989-08-24,2007-09-30,,0
steirri01,3,30,0,0,0,0,0,0,3,30,59,108,4,3,5,41,272,49,31,3,30,16,8,1,2,0,0,272,0,1982-08-05,1984-09-24,,0
stewama02,2,24,0,1,0,0,0,2,2,24,18,48,0,1,1,12,122,17,18,2,24,7,1,0,2,0,0,0,0,1944-07-07,1945-06-22,1960,0
stonege01,7,849,428,986,106,68,23,0,0,0,0,0,0,0,0,0,0,0,0,6,838,76,1490,68,22,0,0,0,0,1903-04-20,1910-10-09,1945,0
streled01,3,42,3,3,0,0,0,7,3,42,60,98,1,3,7,13,257,55,32,3,42,24,2,2,0,0,0,0,0,1928-04-16,1931-09-20,1968,0
strinni01,8,204,16,43,3,2,0,58,8,203,462,958,46,49,52,274,2669,400,270,8,203,166,68,10,5,0,0,0,0,1940-04-23,1948-06-11,2011,0
tazawju01,7,315,0,0,0,0,0,0,7,315,132,329,18,20,34,314,958,125,72,7,315,24,10,4,6,0,0,958,0,2009-08-07,2016-09-29,,0
thompju01,6,187,13,46,8,1,0,53,6,187,318,615,47,37,40,320,2084,262,336,6,187,164,40,13,7,0,1,24,0,1939-04-26,1947-07-04,2006,0
tischto01,3,82,8,21,2,0,1,18,0,0,0,0,0,0,0,0,0,0,0,3,75,18,216,2,5,3,11,1072,17,1969-04-11,1971-08-11,,0
torrepa01,5,111,0,1,0,0,0,1,5,111,110,275,6,13,12,113,718,87,104,5,111,47,15,5,3,0,0,718,0,1975-04-09,1979-04-12,,0
trottsa01,8,360,166,338,73,22,3,44,0,0,0,0,0,0,0,0,0,0,0,8,377,559,1880,266,62,249,0,0,0,1880-05-29,1888-07-28,1925,0
tutwiel01,1,2,0,0,0,0,0,0,1,2,2,4,0,0,0,1,11,2,0,1,2,0,1,0,0,0,0,0,0,1928-08-20,1928-09-27,1976,0
tutwigu01,2,27,7,16,2,1,0,12,0,0,0,0,0,0,0,0,0,0,0,2,23,21,154,8,10,0,0,0,0,1911-08-29,1913-09-06,1930,0
tyngji01,2,4,2,5,1,0,0,1,2,4,29,43,1,2,0,9,93,17,8,2,4,8,2,0,0,0,0,0,0,1879-09-23,1888-06-13,1931,0
uphambi01,2,36,2,6,1,0,0,14,2,36,71,157,7,9,2,54,425,53,41,2,36,54,5,3,3,0,0,0,0,1915-04-10,1918-06-26,1959,0
warneja02,4,33,0,1,0,0,0,2,4,33,33,64,0,2,5,23,164,31,21,4,33,13,3,0,0,0,0,164,0,1962-04-10,1965-06-27,,0
williwa01,2,3,0,3,0,0,0,0,1,1,5,2,0,0,0,0,6,3,5,2,4,1,2,2,0,0,0,0,0,1884-08-05,1885-06-08,,0
wilsobi03,5,179,1,2,0,0,0,8,5,179,133,229,9,15,23,171,774,121,131,5,180,41,13,2,1,0,0,775,0,1969-04-08,1973-09-26,1993,0
wingoed01,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,8,0,0,0,0,0,0,1920-10-02,1920-10-02,1964,0
woodscl01,1,2,0,0,0,0,0,0,1,2,1,1,0,0,0,1,6,1,2,1,2,1,0,0,0,0,0,0,0,1914-08-08,1914-08-16,1969,0
wyliere01,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1882-08-11,1882-08-11,1951,0
youmafl01,5,94,10,24,3,0,2,73,5,94,249,428,30,34,45,424,1617,224,280,5,94,43,44,4,3,0,0,1617,0,1985-07-01,1989-06-24,,0
youngru01,1,16,2,4,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,16,7,44,0,0,0,0,0,0,1931-04-16,1931-07-27,1984,0
zackege01,2,6,0,0,0,0,0,1,2,5,15,19,0,2,0,6,25,11,7,2,5,5,0,0,0,0,0,0,0,1911-09-22,1912-07-17,1977,0
bailest01,2,34,0,0,0,0,0,5,2,34,34,66,2,6,6,47,209,30,44,2,34,7,10,0,1,0,0,209,0,1967-04-14,1968-09-26,,0
bakerfr02,2,125,39,82,17,4,4,68,0,0,0,0,0,0,0,0,0,0,0,2,97,7,136,5,1,0,0,2284,0,1969-07-27,1971-09-29,2010,0
barklbr01,1,6,0,0,0,0,0,0,1,6,13,16,0,0,2,2,33,12,9,1,6,0,1,0,0,0,0,33,0,1998-05-28,1998-09-27,,0
barklje01,2,24,0,0,0,0,0,0,2,24,29,43,0,3,5,34,135,27,16,2,24,6,4,1,0,0,0,135,0,1984-09-16,1985-07-26,,0
batemjo01,10,1017,250,765,123,18,81,610,0,0,0,0,0,0,0,0,0,0,0,10,953,491,5686,113,81,104,222,23823,425,1963-04-19,1972-10-03,1996,0
beerscl01,1,1,0,0,0,0,0,0,1,1,4,3,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,0,1948-05-02,1948-05-02,2002,0
betanra01,12,690,0,0,0,0,0,1,12,690,282,605,38,37,73,736,2094,263,166,12,690,34,24,1,1,0,0,2094,0,2003-07-13,2015-08-22,,0
brackgi01,3,315,150,273,70,18,16,186,0,0,0,0,0,0,0,0,0,0,0,3,249,29,637,21,15,0,0,0,0,1937-04-23,1939-09-28,1960,0
brownan01,3,73,0,0,0,0,0,0,3,73,38,67,4,3,4,78,260,37,46,3,73,10,4,0,0,0,0,260,0,2006-08-13,2008-07-25,,0
brownst02,2,15,0,0,0,0,0,0,2,15,32,61,2,4,4,28,171,29,25,2,15,6,4,0,1,0,0,171,0,1983-08-01,1984-04-24,,0
burkejo01,2,3,3,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,3,11,4,2,0,0,0,0,0,1890-09-26,1891-07-23,1940,0
burkejo03,15,452,22,50,6,0,0,228,15,451,1393,2906,168,137,260,1781,8035,1284,707,15,451,315,180,9,20,0,0,8035,0,1987-09-15,2003-09-26,,0
butlefr01,1,5,5,6,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,5,0,9,0,0,0,0,0,0,1895-07-30,1895-08-03,1945,0
carliji01,1,16,2,3,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,1,11,1,4,0,0,0,0,0,0,1941-07-26,1941-08-22,2003,0
cashke01,8,250,52,118,25,0,13,196,1,1,1,3,0,0,0,0,3,1,0,8,250,129,1262,10,17,33,52,5264,133,2002-09-06,2010-10-03,,0
chrisga01,2,30,0,0,0,0,0,0,2,30,28,45,3,0,5,20,126,22,20,2,30,9,2,0,1,0,0,126,0,1979-09-01,1980-07-03,,0
colonjo01,1,11,0,0,0,0,0,0,1,11,9,12,1,3,2,10,30,8,7,1,11,2,0,0,0,0,0,30,0,2016-07-08,2016-09-28,,0
conveji01,4,35,0,0,0,0,0,0,4,35,80,128,2,11,9,66,292,78,75,4,35,16,7,1,0,0,0,292,0,1993-05-22,1997-05-15,,0
cosmaji01,3,12,0,1,0,0,0,6,3,12,15,26,2,0,3,16,124,14,27,3,12,2,6,0,0,0,0,123,0,1966-10-02,1970-04-30,2013,0
creelgu01,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,8,2,3,0,0,0,0,0,1890-10-09,1890-10-11,1934,0
croucbi02,3,50,4,3,0,0,0,10,3,50,66,159,8,5,10,55,467,60,52,3,50,33,7,1,1,0,0,0,0,1939-05-09,1945-09-11,1980,0
dashnle01,1,1,0,0,0,0,0,0,1,1,1,0,0,0,0,2,5,1,0,1,1,0,0,0,0,0,0,0,0,1913-08-04,1913-08-04,1959,0
dejesiv02,4,228,43,120,23,2,5,130,0,0,0,0,0,0,0,0,0,0,0,4,174,249,217,11,54,0,0,3025,0,2011-04-01,2016-10-02,,0
denketr01,1,24,6,9,4,1,1,10,0,0,0,0,0,0,0,0,0,0,0,1,14,16,19,1,3,0,0,213,0,2008-05-21,2008-07-10,,0
dimmemi01,3,39,11,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,35,1,19,1,0,0,0,177,0,1977-09-02,1979-04-18,,0
dingmcr01,4,75,0,0,0,0,0,0,4,75,55,92,4,5,13,50,239,54,37,4,75,4,3,1,0,0,0,239,0,2000-06-30,2005-09-28,,0
edmonge01,3,8,0,1,0,0,0,2,3,8,15,22,0,0,1,3,42,15,8,3,8,3,0,0,1,0,0,0,0,1922-08-15,1924-06-06,1973,0
ellisaj01,9,572,165,414,74,4,39,357,0,0,0,0,0,0,0,0,0,0,0,9,554,362,4182,16,37,29,123,13652,247,2008-09-15,2016-09-29,,0
espinda01,7,791,340,601,129,12,92,850,0,0,0,0,0,0,0,0,0,0,0,7,775,2080,1259,57,464,0,0,19487,0,2010-09-01,2016-10-02,,0
farrst01,11,511,0,0,0,0,0,0,11,511,327,755,49,45,70,671,2492,299,335,11,511,103,55,9,5,0,0,2492,0,1984-05-16,1994-08-08,,0
feldmha01,6,173,27,38,4,0,2,50,6,143,335,671,35,35,45,254,1998,281,300,6,143,105,30,11,10,0,0,0,0,1941-09-10,1946-04-25,1962,0
finlebo01,2,122,27,91,13,1,2,35,0,0,0,0,0,0,0,0,0,0,0,2,98,57,367,15,7,5,0,0,0,1943-07-04,1944-10-01,1986,0
fitzgma01,2,11,3,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,9,4,25,1,2,0,0,0,0,1906-09-15,1907-07-11,1949,0
fordto01,1,11,1,1,0,0,0,0,1,8,60,70,0,6,2,12,153,28,35,1,12,21,3,8,0,0,0,0,0,1890-05-06,1890-08-25,1917,0
gessnch01,1,1,1,1,0,0,0,0,1,1,14,13,0,1,0,0,24,8,5,1,1,1,0,2,0,0,0,0,0,1886-07-19,1886-07-19,1922,0
grateju01,1,9,2,4,2,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,9,3,31,0,0,0,1,126,4,2016-09-02,2016-10-01,,0
grayji01,3,6,3,7,1,0,1,4,0,0,0,0,0,0,0,0,0,0,0,3,6,10,13,9,1,0,0,0,0,1884-10-09,1893-08-16,1938,0
greenbi01,6,574,381,490,56,26,8,71,0,0,0,0,0,0,0,0,0,0,0,6,577,1629,1456,296,208,0,0,0,0,1882-09-16,1890-10-15,1902,0
greenja01,1,14,0,0,0,0,0,0,1,14,16,15,1,1,3,19,53,13,20,1,14,2,0,2,0,0,0,53,0,2000-07-23,2000-09-29,,0
grzenjo01,8,220,1,2,0,0,0,19,8,220,150,323,14,13,20,173,926,137,120,8,220,66,6,0,3,0,0,926,0,1961-04-26,1972-09-23,,0
haased01,3,55,7,17,3,0,1,20,0,0,0,0,0,0,0,0,0,0,0,3,9,0,11,0,0,0,0,219,0,1957-09-08,1960-10-01,,0
harribr01,8,532,209,437,99,8,33,346,0,0,0,0,0,0,0,0,0,0,0,8,503,1038,584,45,209,0,0,11580,0,2004-07-06,2013-07-10,,0
hartech01,7,188,1,2,0,0,0,21,6,187,157,317,17,19,34,135,891,149,89,6,187,58,22,4,3,0,0,891,0,1965-09-11,1977-07-26,,0
heredwi01,2,16,0,0,0,0,0,0,2,16,14,23,1,1,4,14,95,12,31,2,16,4,0,0,1,0,0,95,0,1995-04-27,1997-09-20,,0
hernaen02,3,237,65,137,26,5,17,137,0,0,0,0,0,0,0,0,0,0,0,3,202,131,263,9,21,0,0,3743,0,2014-07-01,2016-10-02,,0
hershwi01,3,163,41,128,16,5,0,16,0,0,0,0,0,0,0,0,0,0,0,3,139,45,434,11,4,6,0,9,0,1938-04-19,1940-08-02,1940,0
hillmer01,3,49,2,8,1,0,0,25,3,49,144,285,4,14,30,96,696,125,45,3,49,32,14,4,1,0,0,696,0,1992-05-18,1994-05-30,,0
hockege01,2,26,2,5,1,0,0,0,2,26,48,105,4,4,9,25,265,40,18,2,26,30,7,3,1,0,0,0,0,1934-09-17,1935-08-05,1974,0
hoodwa02,1,2,0,0,0,0,0,0,1,2,0,0,0,0,0,2,7,0,1,1,2,0,0,0,0,0,0,0,0,1949-09-23,1949-09-30,2001,0
hugheji02,6,173,6,9,1,0,0,9,6,173,144,281,15,13,31,168,900,127,153,6,173,34,16,4,4,0,1,587,0,1952-09-13,1957-08-27,2001,0
irwinjo01,8,322,222,312,55,19,3,74,0,0,0,0,0,0,0,0,0,0,0,8,324,631,514,209,57,0,0,0,0,1882-05-31,1896-08-08,1934,0
jenseky01,1,17,5,6,0,1,2,13,0,0,0,0,0,0,0,0,0,0,0,1,9,0,19,0,1,0,0,135,0,2016-09-03,2016-10-02,,0
johnsda05,3,63,0,0,0,0,0,0,3,63,40,70,6,2,6,57,201,35,47,3,63,6,2,2,0,0,0,201,0,1994-05-30,1997-08-31,,0
johnsst01,2,8,2,1,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,2,4,0,1,0,0,0,0,42,0,1960-09-18,1961-06-13,2012,0
keeneje01,2,23,0,0,0,0,0,0,2,23,12,25,1,1,1,29,80,8,20,2,23,3,4,0,0,0,0,80,0,1982-06-08,1983-09-27,,0
kerinjo01,7,557,392,561,72,51,20,5,0,0,0,0,0,0,0,0,0,0,0,7,575,502,4512,285,161,180,0,0,0,1884-05-01,1890-06-15,1919,0
kimeha01,1,4,0,0,0,0,0,1,1,4,4,9,0,0,0,1,21,2,2,1,4,3,0,0,0,0,0,0,0,1920-06-19,1920-07-27,1939,0
kinzema01,2,9,0,0,0,0,0,0,2,9,23,28,0,2,3,9,45,22,7,2,9,0,0,0,0,0,0,45,0,1989-05-18,1990-05-26,,0
knappch01,6,123,0,0,0,0,0,0,6,123,374,647,36,33,72,355,1820,337,251,6,123,72,24,9,4,0,0,1820,0,1975-09-04,1980-10-05,,0
komater01,1,30,5,11,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,1,16,1,26,1,0,0,0,322,0,2012-04-06,2012-05-22,,0
koplomi01,7,223,0,0,0,0,0,2,7,223,121,233,15,8,19,176,768,109,103,7,223,56,11,2,6,0,0,768,0,2001-09-06,2007-09-26,,0
kosloke01,4,97,31,50,3,4,4,41,0,0,0,0,0,0,0,0,0,0,0,4,89,8,164,3,2,0,0,1614,0,1992-06-28,1996-07-07,,0
kylean01,1,9,3,7,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,7,1,15,0,0,0,0,0,0,1912-09-07,1912-10-06,1971,0
